,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
18/05/2021,11.8,14.2,21,34.1,39.1,44.2,47.5,49.6,50.1,13.2,16.6,23,36.3,41.7,45.4,48.9,51.2,52.1,14.2,19.7,27,39.8,44.8,48.9,52.2,53.3,54.6,16.5,22.4,30,41.9,46.5,50.4,53.5,54.7,55.5,19.23,25.3,32.62,44.4,48.9,52.6,55.3,56.3,57.1,31,37.3,42.7,50.6,54,56.6,58,58.7,58.2,42.1,46.9,49.8,54.6,56.8,58.6,58.8,59.1,57.8,54.1,56,57.1,58.8,59.6,60.4,59.5,58.9,57,58.4,59.3,59.5,60,60.1,60.1,58.4,57.3,55.2,58.3,59,59.1,59.2,59,58.9,56.7,55,52.4,56.3,56.4,56.2,56.1,55.8,55.6,52.9,50.6,47.5,54.3,54.3,54.2,53.9,53.5,52.6,49.6,47,43.4,2021
17/05/2021,12,14.3,21.1,34.2,39.2,44.3,47.6,49.8,50.2,13.4,16.8,23.2,36.7,42.1,45.8,49.4,51.7,52.6,14.5,20,27.3,40.2,45.2,49.3,52.6,53.7,54.9,16.9,22.9,30.6,42.3,46.8,50.8,53.9,55.1,56,19.35,25.4,32.8,44.9,49.4,53.2,55.9,56.9,57.7,31,37.3,42.8,50.9,54.4,57,58.5,59.3,58.8,42.2,46.9,49.9,54.9,57.1,58.9,59.3,59.7,58.5,54.2,56,57.1,58.9,59.7,60.5,59.8,59.3,57.4,58.4,59.3,59.5,60,60.1,60.2,58.6,57.6,55.7,58.3,59,59.1,59.2,59,58.9,56.8,55.1,52.5,56.5,56.6,56.4,56.3,56,55.7,53.2,50.9,47.7,54.4,54.5,54.4,54.1,53.6,52.7,49.8,47.2,43.5,2021
14/05/2021,11.6,13.9,20.5,33.4,38.2,43.1,46.4,48.5,48.9,13.3,16.7,23.2,36.8,42.1,45.8,49.3,51.6,52.5,14.5,19.9,27.2,40.1,45,49,52.4,53.5,54.9,16.8,22.8,30.4,42.1,46.7,50.5,53.7,55,55.9,19.35,25.4,32.5,44.6,49.2,53,55.8,56.8,57.7,30.5,36.7,42.3,50.5,54.1,56.8,58.3,59.2,58.8,41.4,46,49.2,54.3,56.7,58.6,59.2,59.8,58.6,53.6,55.4,56.5,58.4,59.3,60.2,59.6,59.1,57.4,57.7,58.7,58.9,59.5,59.7,59.8,58.3,57.4,55.6,57.8,58.6,58.7,58.8,58.7,58.7,56.6,55,52.4,56.4,56.5,56.3,56.2,55.9,55.6,53.1,50.8,47.7,54.4,54.4,54.3,54,53.6,52.6,49.7,47.2,43.5,2021
13/05/2021,11.7,14,20.7,33.9,38.7,43.5,46.8,48.9,49.4,13.4,16.8,23.5,37.4,42.8,46.4,49.9,52.2,53.2,14.5,20.3,27.6,40.5,45.4,49.5,52.8,54,55.3,16.9,22.9,30.6,42.5,47.1,51,54.2,55.5,56.4,19.38,25.5,33.1,45.4,49.8,53.5,56.4,57.5,58.3,30.7,37,42.6,50.8,54.3,57.1,58.6,59.6,59.2,41.5,46.2,49.4,54.6,56.8,58.8,59.4,60,58.9,53.8,55.6,56.7,58.7,59.5,60.4,59.8,59.4,57.7,58,59,59.2,59.8,60,60.1,58.6,57.7,55.9,58.1,58.9,59,59.2,59,59,56.9,55.3,52.7,56.8,56.9,56.7,56.6,56.4,56.1,53.5,51.2,48,54.9,54.9,54.8,54.6,54.2,53.2,50.3,47.7,43.9,2021
12/05/2021,11.7,14,21.2,35.2,40,44.7,48.2,50.3,50.8,13.4,16.8,23.8,38.3,43.7,47.5,51.1,53.4,54.4,14.5,20.4,27.9,41.4,46.5,50.8,54.2,55.4,56.7,17,23.1,31,43.2,47.8,51.9,55.2,56.4,57.4,19.61,25.8,33.58,46.2,50.5,54.5,57.3,58.4,59.3,31.6,37.8,43.4,51.6,55,57.8,59.4,60.4,60,42.2,46.8,50,55.3,57.5,59.5,60.2,60.7,59.6,54.4,56.3,57.4,59.4,60.2,61.1,60.5,60.1,58.3,58.7,59.7,59.9,60.5,60.7,60.8,59.3,58.4,56.5,58.8,59.6,59.7,59.9,59.7,59.7,57.5,55.9,53.3,57.5,57.6,57.4,57.3,57,56.7,54.1,51.8,48.6,55.5,55.5,55.5,55.2,54.8,53.8,50.9,48.2,44.4,2021
11/05/2021,12,14.3,21.6,36,41,45.9,49.5,51.6,52.1,13.4,16.8,23.7,37.9,43.7,47.9,51.6,54.1,54.8,14.6,20.5,27.7,40.7,46.3,51.3,54.9,56.8,57.3,17.3,23.1,30.7,42.7,47.9,52.8,56.3,58,58.4,19.91,26.13,33.31,45.47,50.5,55.5,58.6,60.1,60.3,32.3,37.9,43.4,51.1,55,58.4,60,60.9,60.5,42.9,47.2,50.3,55.2,57.7,60.1,60.7,61.3,60.2,54.5,56.3,57.4,59.4,60.3,61.2,60.5,60.1,58.4,58.8,59.8,60,60.6,60.8,61,59.4,58.5,56.7,59.1,59.9,60,60.1,60,60,57.8,56.1,53.5,57.8,57.9,57.7,57.6,57.3,57,54.4,52.1,48.8,55.8,55.9,55.8,55.5,55,54.2,51.2,48.5,44.7,2021
10/05/2021,12,14.3,20.4,32.3,37.5,42.9,46.2,48.2,48.6,13.4,16.8,23.3,36.8,42.7,47.2,50.8,53.3,54.1,14.6,20.5,27.4,39.6,45.4,50.6,54.2,56,56.6,17.1,23,30.2,41.7,47,52.1,55.5,57.2,57.6,19.87,25.8,32.87,45.08,49.7,54.7,57.8,59.3,59.6,31.8,37.3,42.8,50.4,54.3,57.7,59.2,60.2,59.8,42.2,46.5,49.6,54.5,57.1,59.4,60.1,60.6,59.5,53.8,55.7,56.8,58.7,59.6,60.5,59.9,59.4,57.7,58.3,59.3,59.5,60.1,60.3,60.5,58.9,58,56.2,58.7,59.4,59.5,59.7,59.6,59.5,57.4,55.7,53.1,57.5,57.6,57.4,57.4,57.1,56.8,54.2,51.9,48.6,55.6,55.7,55.6,55.4,54.9,54,51,48.4,44.6,2021
07/05/2021,11.6,13.9,19.9,31.5,36.6,41.9,45.1,47.1,47.5,13.2,16.6,23.1,36.5,42.4,46.9,50.5,52.9,53.7,14.4,20.1,26.9,39.5,45.2,50.4,53.9,55.8,56.3,16.9,22.7,29.9,41.3,46.7,51.9,55.4,57.1,57.4,19.48,25.36,31.99,43.29,48.7,53.73,56.8,58.2,58.5,31.3,36.9,42.1,49.4,53.2,57.2,58.8,59.7,59.4,41.9,46.2,49.3,54,56.4,59,59.6,60.2,59.1,53.8,55.6,56.8,58.7,59.6,60.4,59.8,59.4,57.7,58.3,59.3,59.5,60.1,60.3,60.4,58.9,57.9,56.1,58.7,59.4,59.5,59.7,59.6,59.5,57.4,55.7,53.1,57.5,57.6,57.5,57.4,57.2,56.9,54.3,51.9,48.7,55.7,55.8,55.8,55.6,55,54.2,51.2,48.5,44.7,2021
06/05/2021,11.7,14,20,31.7,37.1,42.9,46.2,48.3,48.8,13.3,16.7,23.2,36.8,42.8,47.4,51.1,53.6,54.3,14.4,20.2,26.9,39.4,45.2,50.6,54.2,56,56.6,16.9,22.7,29.9,41.1,46.6,51.9,55.4,57,57.4,19.31,25.51,32.09,42.85,48.3,53.3,56.6,58.1,58.4,31.2,36.7,41.8,48.8,52.7,56.8,58.4,59.4,59,41,45.3,48.4,53.2,55.8,58.5,59.1,59.7,58.6,52.8,54.7,55.8,57.8,58.7,59.7,59.1,58.7,57,57.4,58.4,58.5,59.3,59.6,59.8,58.3,57.3,55.5,58.1,58.8,58.9,59.1,59.1,59.1,57,55.4,52.7,57.1,57.2,57.1,57.2,57,56.7,54.1,51.8,48.5,55.4,55.5,55.5,55.4,54.9,54.1,51.1,48.5,44.6,2021
05/05/2021,11.7,14,20.2,32.2,37.5,43.2,46.6,48.7,49.2,13.2,16.2,22.6,35.6,42,47.1,50.8,53.2,54,14.2,19.5,25.8,38.5,44.6,50.5,54,55.9,56.4,16.5,21.7,28.4,40,45.7,51.5,54.9,56.6,56.9,19.33,25,31.4,41.72,47.4,53.05,56.1,57.5,57.8,30.8,36.3,41.2,47.9,52,56.4,58,59,58.6,40.6,44.9,47.9,52.5,55.2,58.2,58.8,59.4,58.3,52.6,54.5,55.6,57.6,58.5,59.5,58.9,58.5,56.8,56.9,58.1,58.2,58.9,59.2,59.5,58,57,55.2,57.9,58.6,58.7,58.9,58.9,59,56.8,55.2,52.6,56.9,57.1,56.9,57,56.8,56.5,53.9,51.6,48.4,55.2,55.3,55.3,55.3,54.8,53.9,51,48.3,44.5,2021
04/05/2021,12,14.3,20.3,32,37.4,43.2,46.5,48.7,49.2,13.2,16.2,22.4,34.7,41,46.1,49.8,52.2,53,14.2,19.5,25.6,37.6,43.7,49.5,53,54.8,55.4,16.4,21.6,28.3,39.3,45,50.6,54,55.7,56,19.1,24.46,30.69,40.86,46.6,52.25,55.1,56.5,56.8,29.9,35.4,40.4,47.1,51.2,55.7,57.2,58.1,57.8,39.7,44.1,47.1,51.7,54.4,57.4,58,58.5,57.4,51.6,53.5,54.7,56.8,57.7,58.6,58,57.6,56,56,57.2,57.3,58.1,58.3,58.6,57.1,56.2,54.4,57.1,57.9,58,58.2,58.2,58.2,56.1,54.5,51.9,56,56.1,56,56,55.8,55.6,53,50.7,47.6,54.6,54.7,54.7,54.7,54.2,53.3,50.4,47.8,44,2021
03/05/2021,11.8,14.1,20.5,32.9,37.9,43,46.3,48.4,49,13.2,16.2,22.3,34.4,41,46.3,49.9,52.4,53.2,14.2,19.5,25.5,37.4,43.6,49.6,53.1,55,55.5,16.3,21.6,28.3,39.2,45,50.8,54.2,55.9,56.3,18.94,24.87,31.14,41.13,46.9,52.6,55.6,57.1,57.4,30,35.5,40.6,47.5,51.6,56.2,57.8,58.7,58.4,40,44.3,47.3,52,54.7,57.7,58.3,58.9,57.8,51.9,53.8,54.9,57,57.9,58.8,58.2,57.8,56.2,56.2,57.3,57.5,58.2,58.5,58.7,57.2,56.3,54.6,57.2,57.9,58.1,58.3,58.3,58.3,56.2,54.6,52,56,56.1,56.1,56.1,55.9,55.7,53.1,50.8,47.7,54.7,54.7,54.8,54.8,54.3,53.4,50.5,47.9,44.1,2021
30/04/2021,11.8,14.1,20.5,32.9,37.9,43,46.3,48.4,49,13.2,16.2,22.3,34.4,41,46.3,49.9,52.4,53.2,14.2,19.5,25.5,37.4,43.6,49.6,53.1,55,55.5,16.3,21.6,28.3,39.2,45,50.8,54.2,55.9,56.3,18.94,24.87,31.14,41.2,46.9,52.6,55.6,57.1,57.4,30,35.5,40.6,47.5,51.6,56.2,57.8,58.7,58.4,40,44.3,47.3,52,54.7,57.7,58.3,58.9,57.8,51.9,53.8,54.9,57,57.9,58.8,58.2,57.8,56.2,56.2,57.3,57.5,58.2,58.5,58.7,57.2,56.3,54.6,57.2,57.9,58.1,58.3,58.3,58.3,56.2,54.6,52,56,56.1,56.1,56.1,55.9,55.7,53.1,50.8,47.7,54.7,54.7,54.8,54.8,54.3,53.4,50.5,47.9,44.1,2021
29/04/2021,11.9,14.2,20.5,32.6,37.9,43.4,46.8,48.9,49.5,13.2,16.2,22,34.3,40.9,46.5,50.1,52.6,53.4,14.2,19.5,25.5,37.3,43.6,49.7,53.3,55.1,55.7,16.3,21.6,28.2,39.1,45,50.9,54.3,56,56.4,18.91,24.63,30.98,41.18,46.9,52.915,55.7,57.2,57.5,29.9,35.4,40.4,47.3,51.5,56.1,57.7,58.6,58.3,39.8,44.2,47.1,51.8,54.6,57.7,58.3,58.9,57.8,51.6,53.5,54.7,56.8,57.7,58.7,58.1,57.6,56,56,57.1,57.3,58.1,58.4,58.6,57.1,56.2,54.5,57,57.7,57.9,58.2,58.2,58.3,56.2,54.6,52,55.9,56,55.9,56.1,55.9,55.7,53.1,50.8,47.7,54.5,54.6,54.7,54.7,54.2,53.4,50.5,47.9,44.1,2021
28/04/2021,11.8,14.1,19.9,31.1,36.4,41.9,45.4,47.5,48.2,13,16,21.4,32.6,39.3,44.9,48.6,51,51.8,14,19.3,25.5,36.1,42.4,48.5,52,53.8,54.4,16.3,21.5,28,38.4,44.3,50.2,53.6,55.2,55.6,19.02,24.39,30.51,40.78,46.5,52.28,55.2,56.7,57,29.8,35.2,40.2,46.9,51.1,55.7,57.3,58.2,57.8,39.6,43.9,46.9,51.4,54.2,57.3,57.9,58.5,57.4,51.2,53.1,54.3,56.4,57.3,58.2,57.6,57.2,55.6,55.6,56.7,56.9,57.7,58,58.2,56.7,55.8,54.1,56.7,57.4,57.6,57.9,57.9,58,55.9,54.3,51.8,55.6,55.7,55.7,55.8,55.6,55.4,52.8,50.6,47.4,54.3,54.4,54.5,54.5,54,53.2,50.3,47.7,43.9,2021
27/04/2021,11.7,14,18.9,28.5,34.5,40.1,43.6,45.8,46.5,13,16,21,31.5,38.3,44.1,47.8,50.3,51.1,14,18.9,24.9,35.4,41.7,47.9,51.4,53.3,53.8,16.1,21.1,27.6,38.1,43.9,49.9,53.3,55,55.4,18.83,24.32,30.39,40.61,46.4,51.6,55,56.5,56.8,29.4,34.9,39.9,46.8,51,55.6,57.1,58,57.7,39.4,43.7,46.7,51.4,54.2,57.2,57.8,58.4,57.3,51.3,53.2,54.4,56.4,57.3,58.2,57.6,57.2,55.6,55.7,56.8,56.9,57.7,58,58.3,56.8,55.9,54.2,56.8,57.5,57.7,58,58,58.1,56,54.4,51.8,56.2,56.3,56.3,56.4,56.2,55.9,53.3,51,47.8,54.9,55,55.1,55,54.5,53.7,50.7,48.1,44.3,2021
26/04/2021,11.7,14,18.7,28,34.2,40,43.4,45.6,46.3,13,16,20.9,31.2,38.1,43.9,47.6,50.1,51,14,18.9,24.9,35.1,41.5,47.7,51.2,53.1,53.8,16.1,21.1,27.5,37.9,43.7,49.6,53,54.7,55.1,18.85,24.26,30.11,40.28,46,51.3,54.5,55.9,56.2,29.2,34.6,39.6,46.4,50.6,55.3,56.8,57.7,57.4,39,43.2,46.2,50.9,53.7,56.9,57.5,58,57,50.9,52.7,53.9,55.9,56.8,57.7,57.1,56.7,55.1,55.2,56.3,56.4,57.2,57.5,57.8,56.3,55.4,53.7,56.3,56.9,57.2,57.5,57.5,57.6,55.5,53.9,51.4,55.8,55.9,55.8,56,55.7,55.4,52.9,50.6,47.4,54.5,54.6,54.7,54.6,54.1,53.3,50.3,47.7,43.9,2021
23/04/2021,11.5,13.7,18.2,27.1,33.2,38.9,42.3,44.6,45.4,13,16,20.7,30.5,37.6,43.8,47.6,50.2,51.2,14,18.9,24.6,34.6,41,47.4,51,53,53.8,16,21.1,27.4,37.6,43.5,49.4,52.9,54.6,55,18.82,24.19,30.38,40.07,45.8,51.3,54.2,55.7,56,29,34.4,39.4,46.2,50.4,55.1,56.6,57.5,57.2,38.5,42.7,45.8,50.7,53.4,56.6,57.2,57.8,56.7,50.5,52.4,53.6,55.6,56.5,57.5,56.9,56.5,54.9,55,56.1,56.2,57,57.3,57.6,56.1,55.2,53.5,56.2,56.9,57.1,57.4,57.4,57.5,55.5,53.8,51.3,55.7,55.8,55.8,55.9,55.7,55.4,52.8,50.6,47.4,54.5,54.5,54.6,54.6,54,53.2,50.3,47.6,43.9,2021
22/04/2021,11.5,13.7,18.3,27.1,33.2,38.9,42.3,44.6,45.4,13,16,20.6,30.4,37.5,43.7,47.5,50,51.1,14,18.9,24.7,34.6,41.1,47.6,51.2,53.2,54,15.9,20.9,27.3,37.6,43.5,49.5,53,54.7,55.1,18.78,24.3,30.3,39.83,45.5,51.1,54,55.5,55.8,28.2,33.6,38.7,45.7,50,54.7,56.2,57.1,56.8,38,42.6,45.6,50.2,52.9,56.2,56.8,57.4,56.3,50.2,52.1,53.2,55.1,56.1,57,56.5,56.1,54.5,54.8,55.9,56,56.7,57,57.3,55.9,55,53.3,56.1,56.7,57,57.3,57.3,57.4,55.3,53.7,51.2,55.6,55.7,55.6,55.8,55.5,55.2,52.7,50.5,47.3,54.3,54.4,54.5,54.4,53.9,53.1,50.1,47.5,43.8,2021
21/04/2021,11.7,14,18.8,28.3,34.6,40.6,44.2,46.5,47.4,13.1,16.1,20.9,31.2,38.3,44.6,48.4,51.1,52.1,14.3,19.2,25.1,35.5,42,48.4,52.2,54.2,55.1,16.4,21.5,27.9,38.4,44.4,50.4,53.9,55.7,56.2,19.36,24.5,30.91,40.43,46.3,51.7,54.8,56.2,56.6,28.7,34.1,39.2,46.2,50.4,54.9,56.4,57.3,57,38.4,43,45.9,50.3,53,56.3,56.9,57.4,56.4,50.4,52.2,53.3,55.1,56.1,57.2,56.6,56.2,54.6,55,56.1,56.1,56.7,57.1,57.5,56,55.1,53.4,56.3,56.9,57.1,57.4,57.4,57.5,55.5,53.9,51.3,55.8,55.9,55.8,55.9,55.7,55.4,52.8,50.6,47.4,54.5,54.6,54.6,54.6,54.1,53.2,50.2,47.6,43.9,2021
20/04/2021,11.7,14,19,28.7,34.4,41,44.7,47.1,48.1,13.1,16.1,21,31.4,38.7,45,49,51.8,53,14.3,19.2,25.2,35.7,42.2,48.7,52.6,54.9,55.8,16.6,21.7,28.1,38.6,44.5,50.5,54.3,56.3,56.9,19.66,25.2,31.4,40.57,46.2,51.65,55,56.8,57.2,28.7,34.1,39.2,46.1,50.3,54.8,56.6,57.7,57.6,38.4,43,45.9,50.3,53,56.3,57,57.7,56.9,50.4,52.3,53.3,55.1,56.1,57.2,56.8,56.5,55.1,55.1,56.2,56.3,56.9,57.3,57.7,56.3,55.6,53.9,56.5,57.1,57.3,57.6,57.6,57.7,55.7,54.1,51.7,56,56.1,56,56.1,55.9,55.6,53,50.7,47.6,54.8,54.9,55,54.9,54.3,53.4,50.5,47.9,44.2,2021
19/04/2021,12.5,13.6,18.6,28.1,33.9,40.5,44.2,46.6,47.7,12.7,14.7,20,31.1,38.1,44.7,48.7,51.6,52.8,14.1,18.6,24.2,35.3,41.4,48.1,52.1,54.5,55.7,16.4,21,27.1,37.9,43.8,49.9,53.8,56,56.8,18.78,23.61,29.28,38.18,45.6,51.1,54.6,56.5,57.3,28.3,33.4,38.5,45.6,49.8,54.3,56.2,57.5,57.6,37.9,42.3,45.3,49.7,52.5,55.9,56.7,57.5,56.8,49.8,51.6,52.7,54.6,55.6,56.8,56.4,56.3,54.9,54.7,55.8,55.9,56.5,56.9,57.3,56.1,55.4,53.7,56.3,57,57.2,57.5,57.5,57.6,55.6,54,51.6,55.8,55.9,55.9,56,55.7,55.4,52.8,50.6,47.4,54.8,54.9,54.9,54.8,54.3,53.4,50.4,47.8,44.1,2021
16/04/2021,12.1,13.3,17.3,24.7,30.9,38.2,41.8,44.2,45.2,12.3,14.3,19,29.1,36.6,44,48,50.8,52,13.7,18,23.1,33.4,39.9,47.1,51.1,53.5,54.6,16.1,20.6,26.3,36.1,42.3,48.8,52.7,54.8,55.7,19.04,23.8,29.6,38.2,44.1,49.9,53.4,55.3,56,27.8,32.9,37.7,44.2,48.5,53.2,55,56.3,56.4,37.4,41.8,44.6,48.7,51.6,55,55.7,56.5,55.8,49.5,51.3,52.4,54.3,55.3,56.4,56.1,55.9,54.6,54.4,55.5,55.6,56.2,56.5,57,55.7,55,53.4,56,56.7,56.9,57.2,57.2,57.2,55.2,53.7,51.3,55.5,55.6,55.5,55.7,55.4,55.1,52.6,50.3,47.2,54.5,54.6,54.6,54.5,54,53.1,50.1,47.6,43.9,2021
15/04/2021,12.1,13.3,17.1,24.3,30.5,37.9,41.4,43.7,44.7,12.3,14.2,18.8,28.5,36,43.3,47.3,50.1,51.3,13.6,17.9,22.9,32.9,39.4,46.7,50.7,53,54.2,16.1,20.4,26,35.6,41.8,48.4,52.2,54.3,55.2,18.71,23.65,29.2,37.71,43.7,49.97,53,54.9,55.6,27.4,32.5,37.3,43.8,48.1,53,54.9,56.2,56.3,37.1,41.5,44.2,48.2,51.1,54.6,55.4,56.2,55.6,49.2,51,52.1,53.9,54.9,56.2,55.8,55.7,54.4,54.1,55.2,55.3,56.1,56.5,56.8,55.6,55,53.4,55.8,56.5,56.7,56.9,56.9,57,55.1,53.6,51.2,55.3,55.4,55.4,55.5,55.2,54.9,52.4,50.2,47.1,54.3,54.4,54.4,54.4,53.8,52.9,50,47.5,43.8,2021
14/04/2021,12.4,13.5,17.7,25.3,31.8,39.4,43.1,45.6,46.7,12.3,14.2,18.9,29,36.6,44.2,48.2,51.1,52.3,13.6,17.9,23.1,33.5,40.1,47.6,51.6,54,55.3,16.1,20.5,26.2,36.3,42.6,49.2,53,55.3,56.2,18.81,23.8,29.21,38.3,44.4,50.4,53.8,55.8,56.6,27.7,32.7,37.6,44.4,48.7,53.6,55.5,56.9,57.1,37.6,42,44.7,48.9,51.8,55.3,56.1,56.9,56.4,49.7,51.5,52.6,54.5,55.5,56.8,56.4,56.3,54.9,54.8,55.8,56,56.7,57.1,57.4,56.2,55.5,53.9,56.8,57.3,57.4,57.5,57.5,57.6,55.6,54.1,51.7,56.1,56.2,56.1,56.2,55.9,55.5,53,50.8,47.7,55.1,55.1,55.2,55,54.5,53.5,50.6,48.1,44.4,2021
13/04/2021,12.9,14.1,18,25.2,31.6,39.2,42.9,45.4,46.4,12.3,14.2,18.9,28.8,36.4,43.9,47.9,50.7,52,13.6,17.8,23,33.1,39.6,47,51,53.4,54.6,16.1,20.4,26.1,35.9,42.2,48.9,52.7,54.9,55.8,18.75,23.59,29.05,38.25,44.1,50.2,53.7,55.6,56.5,27.3,32.3,37.2,44,48.5,53.4,55.5,56.9,57.1,37,41.4,44,48.6,51.5,55.1,55.9,56.8,56.2,49.4,51.2,52.3,54.3,55.4,56.6,56.3,56.2,54.8,54.6,55.6,55.8,56.6,57,57.3,56.1,55.5,53.8,56.7,57.2,57.3,57.4,57.4,57.4,55.5,54,51.6,56,56.1,56,56.1,55.9,55.5,53,50.8,47.7,55,55.1,55.1,55,54.4,53.5,50.6,48.1,44.3,2021
12/04/2021,12.9,14.1,18.3,26.3,32.8,40.5,44.3,46.8,47.8,12.3,14.2,19.1,29.6,37.2,44.6,48.5,51.3,52.4,13.6,17.8,23.1,33.7,40.2,47.6,51.6,53.9,54.9,16.1,20.4,26.2,36.4,42.8,49.4,53.5,55.9,56.8,18.59,23.59,29.17,38.78,44.8,51,54.6,56.6,57.6,27.3,32.3,37.3,44.4,48.9,53.8,56.1,57.8,58.1,37.2,41.6,44.3,48.8,51.6,55.1,56.2,57.2,56.8,49.2,51.1,52.2,54.4,55.4,56.6,56.4,56.3,55.1,54.4,55.4,55.8,56.5,56.9,57.2,56.1,55.5,54,56.4,56.9,57,57.1,57.1,57.1,55.3,53.9,51.6,55.7,55.8,55.7,55.8,55.6,55.2,52.8,50.7,47.6,54.8,54.8,54.8,54.7,54.1,53.2,50.4,48,44.3,2021
09/04/2021,12.6,13.7,18.4,27.2,33.7,41.4,45.1,47.6,48.6,12.3,14.2,19.3,30.1,37.7,45.2,49.2,52,53.1,13.6,17.8,23.2,34.1,40.7,48.1,52.1,54.4,55.4,16,20.3,26.2,36.8,43.2,49.9,54,56.3,57.3,18.78,23.58,29.26,38.94,45.1,51.2,55.1,57.1,58.1,27.3,32.3,37.3,44.7,49.1,54.1,56.4,58.1,58.4,37.2,41.5,44.3,48.9,51.8,55.3,56.5,57.5,57.1,49.4,51.2,52.4,54.5,55.5,56.8,56.5,56.4,55.2,54.5,55.5,55.9,56.6,57,57.3,56.2,55.6,54.1,56.5,57,57.1,57.2,57.2,57.3,55.4,54,51.7,55.8,55.9,55.9,55.9,55.7,55.3,52.9,50.8,47.7,54.9,54.9,54.9,54.8,54.2,53.3,50.5,48.1,44.3,2021
08/04/2021,12.6,13.8,18.1,26.1,32.3,39.7,43.3,45.7,46.7,12.3,14.2,19.2,29.6,36.6,44.3,48.2,50.9,52,13.6,17.8,23.2,33.7,40.2,47.6,51.6,53.9,54.9,15.9,20.3,26,36.5,42.7,49.3,53.4,55.7,56.7,18.7,23.15,28.6,38.25,44.4,50.2,54.4,56.4,57.4,26.7,31.7,36.7,44.2,48.6,53.5,55.9,57.6,57.9,36.6,40.9,43.7,48.4,51.3,54.8,56,57,56.7,48.8,50.6,51.8,54,55,56.2,56,56,54.8,54,55,55.4,56.2,56.5,56.9,55.7,55.2,53.7,56.1,56.5,56.7,56.8,56.7,56.8,55,53.6,51.3,55.4,55.5,55.4,55.5,55.2,54.9,52.5,50.4,47.3,54.4,54.5,54.5,54.4,53.8,52.9,50.1,47.7,44,2021
07/04/2021,14.4,15.6,20.1,28.5,35.2,43.2,47,49.6,50.7,12.9,14.9,20.2,31.2,38.4,46.3,50.3,53.2,54.3,13.8,18,23.6,34.7,41.3,48.8,52.8,55.1,56.2,16.1,20.5,26.5,37.3,43.6,50.1,54.2,56.6,57.5,19.44,24,29,39,45.1,51.4,55,57.1,58.1,27.6,32.7,37.6,44.9,49.3,54.2,56.5,58.2,58.5,37.5,41.9,44.7,49.5,52.3,55.6,56.8,57.8,57.5,49.9,51.8,52.9,55,56,57,56.8,56.7,55.5,54.6,55.6,56,56.8,57,57.3,56.2,55.6,54.1,56.4,56.9,57,57.1,57.1,57.1,55.3,53.9,51.6,55.7,55.8,55.7,55.8,55.5,55.2,52.8,50.7,47.6,54.7,54.8,54.8,54.7,54.1,53.2,50.4,48,44.3,2021
06/04/2021,14.4,15.6,20.1,29.1,35.9,43.9,47.8,50.4,51.5,13.1,14.8,19.9,30.7,38,45.9,49.9,52.8,53.9,14.1,17.5,23.1,34.4,40.9,48.4,52.4,54.8,55.8,16.4,20.1,25.9,36.9,43.2,49.8,53.9,56.3,57.2,19.36,23.26,28.66,38.38,44.8,51.2,54.8,56.9,57.9,27.4,32.5,37.2,44.7,49.1,53.9,56.3,58,58.3,37.4,41.8,44.7,49.4,52.2,55.5,56.7,57.8,57.4,50,51.8,53,55.1,56,56.9,56.7,56.7,55.6,54.3,55.2,55.7,56.6,56.9,57.2,56.1,55.5,54.1,56.2,56.7,56.8,56.9,56.9,57,55.2,53.8,51.5,55.5,55.6,55.6,55.7,55.4,55.1,52.7,50.6,47.5,54.6,54.6,54.7,54.6,54,53.1,50.3,47.9,44.2,2021
05/04/2021,13.8,14.9,19.5,28.5,35.1,43,46.8,49.4,50.5,12.9,14.6,19.9,30.9,38.2,46.2,50.3,53.2,54.3,14.1,17.1,22.6,34,40.6,48.3,52.3,54.7,55.7,16,19.4,24.8,35.8,42.3,49.3,53.4,55.7,56.7,18.65,21.75,27.39,37.69,44.2,50.3,54.2,56.2,57.2,27,32,36.7,44,48.4,53.2,55.5,57.1,57.5,37.1,41.5,44.3,49,51.7,55,56.2,57.3,56.9,49.7,51.6,52.7,54.8,55.7,56.7,56.5,56.5,55.3,54,54.9,55.4,56.4,56.6,56.9,55.8,55.2,53.8,55.9,56.4,56.5,56.6,56.6,56.7,54.9,53.5,51.2,55.3,55.4,55.3,55.4,55.2,54.8,52.4,50.4,47.2,54.4,54.4,54.5,54.4,53.8,52.9,50.1,47.7,44,2021
